ric,date,price,info,pass,start_date,start_price
.BVSP,1995-06-15,3665,raw,0,,
.BVSP,1995-06-16,3717.8999,raw,0,,
.BVSP,1995-06-19,3696.1001,raw,0,,
.BVSP,1995-06-20,3576.8999,raw,0,,
.BVSP,1995-06-21,3631.6001,raw,0,,
.BVSP,1995-06-22,3598.8,raw,0,,
.BVSP,1995-06-23,3585.6001,raw,0,,
.BVSP,1995-06-26,3537,raw,0,,
.BVSP,1995-06-27,3661.3,raw,0,,
.BVSP,1995-06-28,3661.3,raw,0,,
.BVSP,1995-06-29,3678,raw,0,,
.BVSP,1995-06-30,3603.3999,raw,0,,
.BVSP,1995-07-03,3594.3999,raw,0,,
.BVSP,1995-07-04,3633.6001,raw,0,,
.BVSP,1995-07-05,3700.3,raw,0,,
.BVSP,1995-07-06,3821,raw,0,,
.BVSP,1995-07-07,3961.7,raw,0,,
.BVSP,1995-07-10,3958.3999,raw,0,,
.BVSP,1995-07-11,3889.2,raw,0,,
.BVSP,1995-07-12,4026.5,raw,0,,
.BVSP,1995-07-13,4007.5,raw,0,,
.BVSP,1995-07-14,4026.8,raw,0,,
.BVSP,1995-07-17,4016.1001,raw,0,,
.BVSP,1995-07-18,3919.2,raw,0,,
.BVSP,1995-07-19,3829.3999,raw,0,,
.BVSP,1995-07-20,3939,raw,0,,
.BVSP,1995-07-21,3862.3999,raw,0,,
.BVSP,1995-07-24,3899.7,raw,0,,
.BVSP,1995-07-25,3917.8999,raw,0,,
.BVSP,1995-07-26,3878.8,raw,0,,
.BVSP,1995-07-27,3912.8999,raw,0,,
.BVSP,1995-07-28,3888.3999,raw,0,,
.BVSP,1995-07-31,3877.5,raw,0,,
.BVSP,1995-08-01,3870.8,raw,0,,
.BVSP,1995-08-02,3918.5,raw,0,,
.BVSP,1995-08-03,4025.5,raw,0,,
.BVSP,1995-08-04,4200.3999,raw,0,,
.BVSP,1995-08-07,4393.8999,raw,0,,
.BVSP,1995-08-08,4310.7998,raw,0,,
.BVSP,1995-08-09,4279.7998,raw,0,,
.BVSP,1995-08-10,4337,raw,0,,
.BVSP,1995-08-11,4193,raw,0,,
.BVSP,1995-08-14,4081.2,raw,0,,
.BVSP,1995-08-15,4156.3999,raw,0,,
.BVSP,1995-08-16,4223.2998,raw,0,,
.BVSP,1995-08-17,4229.2002,raw,0,,
.BVSP,1995-08-18,4235.3999,raw,0,,
.BVSP,1995-08-21,4299,raw,0,,
.BVSP,1995-08-22,4305.6001,raw,0,,
.BVSP,1995-08-23,4471.2002,raw,0,,
.BVSP,1995-08-24,4445,raw,0,,
.BVSP,1995-08-25,4459.2002,raw,0,,
.BVSP,1995-08-28,4515,raw,0,,
.BVSP,1995-08-29,4367.7998,raw,0,,
.BVSP,1995-08-30,4236.1001,raw,0,,
.BVSP,1995-08-31,4310.5,raw,0,,
.BVSP,1995-09-01,4450,raw,0,,
.BVSP,1995-09-04,4520.2002,raw,0,,
.BVSP,1995-09-05,4563.1001,raw,0,,
.BVSP,1995-09-06,4550,raw,0,,
.BVSP,1995-09-07,4550,raw,0,,
.BVSP,1995-09-08,4531.6001,raw,0,,
.BVSP,1995-09-11,4638.6001,raw,0,,
.BVSP,1995-09-12,4703.7002,raw,0,,
.BVSP,1995-09-13,4737.3999,raw,0,,
.BVSP,1995-09-14,4810.5,raw,0,,
.BVSP,1995-09-15,4801.7998,raw,0,,
.BVSP,1995-09-18,4851.3999,raw,0,,
.BVSP,1995-09-19,4861.2002,raw,0,,
.BVSP,1995-09-20,4776.6001,raw,0,,
.BVSP,1995-09-21,4693.6001,raw,0,,
.BVSP,1995-09-22,4673.7998,raw,0,,
.BVSP,1995-09-25,4579.1001,raw,0,,
.BVSP,1995-09-26,4544,raw,0,,
.BVSP,1995-09-27,4548,raw,0,,
.BVSP,1995-09-28,4566.7002,raw,0,,
.BVSP,1995-09-29,4670.1001,raw,0,,
.BVSP,1995-10-02,4538,raw,0,,
.BVSP,1995-10-03,4504.2002,raw,0,,
.BVSP,1995-10-04,4426.2998,raw,0,,
.BVSP,1995-10-05,4498.7002,raw,0,,
.BVSP,1995-10-06,4514.6001,raw,0,,
.BVSP,1995-10-09,4456.7002,raw,0,,
.BVSP,1995-10-10,4409.5,raw,0,,
.BVSP,1995-10-11,4500.7002,raw,0,,
.BVSP,1995-10-12,4500.7002,raw,0,,
.BVSP,1995-10-13,4513.6001,raw,0,,
.BVSP,1995-10-16,4549.6001,raw,0,,
.BVSP,1995-10-17,4621,raw,0,,
.BVSP,1995-10-18,4601.7002,raw,0,,
.BVSP,1995-10-19,4585,raw,0,,
.BVSP,1995-10-20,4668.7998,raw,0,,
.BVSP,1995-10-23,4563.8999,raw,0,,
.BVSP,1995-10-24,4528.2002,raw,0,,
.BVSP,1995-10-25,4343.7998,raw,0,,
.BVSP,1995-10-26,4060.3,raw,0,,
.BVSP,1995-10-27,4140.6001,raw,0,,
.BVSP,1995-10-30,4069.1001,raw,0,,
.BVSP,1995-10-31,4128.3999,raw,0,,
.BVSP,1995-11-01,4099.7998,raw,0,,
.BVSP,1995-11-02,4099.7998,raw,0,,
.BVSP,1995-11-03,4158.7998,raw,0,,
.BVSP,1995-11-06,4094.3,raw,0,,
.BVSP,1995-11-07,4111.2002,raw,0,,
.BVSP,1995-11-08,4117.1001,raw,0,,
.BVSP,1995-11-09,4112.8999,raw,0,,
.BVSP,1995-11-10,3958,raw,0,,
.BVSP,1995-11-13,3787,raw,0,,
.BVSP,1995-11-14,3797.3,raw,0,,
.BVSP,1995-11-15,3797.3,raw,0,,
.BVSP,1995-11-16,4003.6001,raw,0,,
.BVSP,1995-11-17,4063.6001,raw,0,,
.BVSP,1995-11-20,3966.1001,raw,0,,
.BVSP,1995-11-21,4059.5,raw,0,,
.BVSP,1995-11-22,4105.7998,raw,0,,
.BVSP,1995-11-23,4191,raw,0,,
.BVSP,1995-11-24,4081.6001,raw,0,,
.BVSP,1995-11-27,4105.2002,raw,0,,
.BVSP,1995-11-28,4049.8,raw,0,,
.BVSP,1995-11-29,4182.5,raw,0,,
.BVSP,1995-11-30,4378.6001,raw,0,,
.BVSP,1995-12-01,4346,raw,0,,
.BVSP,1995-12-04,4334.2002,raw,0,,
.BVSP,1995-12-05,4281.1001,raw,0,,
.BVSP,1995-12-06,4303.6001,raw,0,,
.BVSP,1995-12-07,4318.7998,raw,0,,
.BVSP,1995-12-08,4299.2998,raw,0,,
.BVSP,1995-12-11,4306.2998,raw,0,,
.BVSP,1995-12-12,4365.6001,raw,0,,
.BVSP,1995-12-13,4369.7998,raw,0,,
.BVSP,1995-12-14,4183.2998,raw,0,,
.BVSP,1995-12-15,4158.7002,raw,0,,
.BVSP,1995-12-18,4056,raw,0,,
.BVSP,1995-12-19,4035,raw,0,,
.BVSP,1995-12-20,4205.7002,raw,0,,
.BVSP,1995-12-21,4252,raw,0,,
.BVSP,1995-12-22,4343.2002,raw,0,,
.BVSP,1995-12-25,4343.2002,raw,0,,
.BVSP,1995-12-26,4364,raw,0,,
.BVSP,1995-12-27,4346.2998,raw,0,,
.BVSP,1995-12-28,4299,raw,0,,
.BVSP,1995-12-29,4299,raw,0,,
.BVSP,1996-01-01,4299,raw,0,,
.BVSP,1996-01-02,4390.1001,raw,0,,
.BVSP,1996-01-03,4681.5,raw,0,,
.BVSP,1996-01-04,4684.1001,raw,0,,
.BVSP,1996-01-05,4694.2998,raw,0,,
.BVSP,1996-01-08,4741,raw,0,,
.BVSP,1996-01-09,4653.8999,raw,0,,
.BVSP,1996-01-10,4622.2002,raw,0,,
.BVSP,1996-01-11,4748.7002,raw,0,,
.BVSP,1996-01-12,4846.6001,raw,0,,
.BVSP,1996-01-15,4895.3999,raw,0,,
.BVSP,1996-01-16,4846.7998,raw,0,,
.BVSP,1996-01-17,4836.2002,raw,0,,
.BVSP,1996-01-18,4833.8999,raw,0,,
.BVSP,1996-01-19,4909,raw,0,,
.BVSP,1996-01-22,4893.7998,raw,0,,
.BVSP,1996-01-23,4985.2002,raw,0,,
.BVSP,1996-01-24,4945.2002,raw,0,,
.BVSP,1996-01-25,4945.2002,raw,0,,
.BVSP,1996-01-26,4907.7002,raw,0,,
.BVSP,1996-01-29,4934.7998,raw,0,,
.BVSP,1996-01-30,5133.5,raw,0,,
.BVSP,1996-01-31,5151.5,raw,0,,
.BVSP,1996-02-01,5269.3999,raw,0,,
.BVSP,1996-02-02,5410.8999,raw,0,,
.BVSP,1996-02-05,5332.8999,raw,0,,
.BVSP,1996-02-06,5354.1001,raw,0,,
.BVSP,1996-02-07,5283,raw,0,,
.BVSP,1996-02-08,5322.6001,raw,0,,
.BVSP,1996-02-09,5305.3999,raw,0,,
.BVSP,1996-02-12,5339,raw,0,,
.BVSP,1996-02-13,5385.6001,raw,0,,
.BVSP,1996-02-14,5330.7998,raw,0,,
.BVSP,1996-02-15,5273.7002,raw,0,,
.BVSP,1996-02-16,5173,raw,0,,
.BVSP,1996-02-19,5173,raw,0,,
.BVSP,1996-02-20,5173,raw,0,,
.BVSP,1996-02-21,5173,raw,0,,
.BVSP,1996-02-22,5237.7002,raw,0,,
.BVSP,1996-02-23,5267.3999,raw,0,,
.BVSP,1996-02-26,5245.2002,raw,0,,
.BVSP,1996-02-27,5193,raw,0,,
.BVSP,1996-02-28,5199.2998,raw,0,,
.BVSP,1996-02-29,4957.7002,raw,0,,
.BVSP,1996-03-01,5083.3999,raw,0,,
.BVSP,1996-03-04,5152.7002,raw,0,,
.BVSP,1996-03-05,5198,raw,0,,
.BVSP,1996-03-06,4975.2998,raw,0,,
.BVSP,1996-03-07,4756,raw,0,,
.BVSP,1996-03-08,4721.8999,raw,0,,
.BVSP,1996-03-11,4771.7998,raw,0,,
.BVSP,1996-03-12,4739.3999,raw,0,,
.BVSP,1996-03-13,4805.6001,raw,0,,
.BVSP,1996-03-14,4841.2998,raw,0,,
.BVSP,1996-03-15,4852.5,raw,0,,
.BVSP,1996-03-18,4887,raw,0,,
.BVSP,1996-03-19,4851.5,raw,0,,
.BVSP,1996-03-20,4868.3999,raw,0,,
.BVSP,1996-03-21,4979.7002,raw,0,,
.BVSP,1996-03-22,5051.2002,raw,0,,
.BVSP,1996-03-25,5031.6001,raw,0,,
.BVSP,1996-03-26,4981.7002,raw,0,,
.BVSP,1996-03-27,5039.6001,raw,0,,
.BVSP,1996-03-28,4980.5,raw,0,,
.BVSP,1996-03-29,4954.8999,raw,0,,
.BVSP,1996-04-01,5009.2998,raw,0,,
.BVSP,1996-04-02,4985.6001,raw,0,,
.BVSP,1996-04-03,4977.6001,raw,0,,
.BVSP,1996-04-04,4977.6001,raw,0,,
.BVSP,1996-04-05,4977.6001,raw,0,,
.BVSP,1996-04-08,4853.7002,raw,0,,
.BVSP,1996-04-09,4866.5,raw,0,,
.BVSP,1996-04-10,4889.6001,raw,0,,
.BVSP,1996-04-11,4885.2002,raw,0,,
.BVSP,1996-04-12,5015.6001,raw,0,,
.BVSP,1996-04-15,5022.3999,raw,0,,
.BVSP,1996-04-16,4989.2998,raw,0,,
.BVSP,1996-04-17,5003.8999,raw,0,,
.BVSP,1996-04-18,5002,raw,0,,
.BVSP,1996-04-19,5075.6001,raw,0,,
.BVSP,1996-04-22,5079.7002,raw,0,,
.BVSP,1996-04-23,5061.8999,raw,0,,
.BVSP,1996-04-24,5047,raw,0,,
.BVSP,1996-04-25,5121.8999,raw,0,,
.BVSP,1996-04-26,5142.6001,raw,0,,
.BVSP,1996-04-29,5149.2998,raw,0,,
.BVSP,1996-04-30,5164.1001,raw,0,,
.BVSP,1996-05-01,5164.1001,raw,0,,
.BVSP,1996-05-02,5146,raw,0,,
.BVSP,1996-05-03,5101.5,raw,0,,
.BVSP,1996-05-06,5153,raw,0,,
.BVSP,1996-05-07,5284.2002,raw,0,,
.BVSP,1996-05-08,5360.5,raw,0,,
.BVSP,1996-05-09,5388.5,raw,0,,
.BVSP,1996-05-10,5345.5,raw,0,,
.BVSP,1996-05-13,5480.2002,raw,0,,
.BVSP,1996-05-14,5428.1001,raw,0,,
.BVSP,1996-05-15,5442.5,raw,0,,
.BVSP,1996-05-16,5475.6001,raw,0,,
.BVSP,1996-05-17,5560.3999,raw,0,,
.BVSP,1996-05-20,5655.7002,raw,0,,
.BVSP,1996-05-21,5602,raw,0,,
.BVSP,1996-05-22,5681.5,raw,0,,
.BVSP,1996-05-23,5530.8999,raw,0,,
.BVSP,1996-05-24,5600.7002,raw,0,,
.BVSP,1996-05-27,5628,raw,0,,
.BVSP,1996-05-28,5710.7998,raw,0,,
.BVSP,1996-05-29,5625.7002,raw,0,,
.BVSP,1996-05-30,5687.7998,raw,0,,
.BVSP,1996-05-31,5728,raw,0,,
.BVSP,1996-06-03,5635.1001,raw,0,,
.BVSP,1996-06-04,5599.3999,raw,0,,
.BVSP,1996-06-05,5567.8999,raw,0,,
.BVSP,1996-06-06,5567.8999,raw,0,,
.BVSP,1996-06-07,5530.2002,raw,0,,
.BVSP,1996-06-10,5457.2002,raw,0,,
.BVSP,1996-06-11,5413.3999,raw,0,,
.BVSP,1996-06-12,5532.5,raw,0,,
.BVSP,1996-06-13,5503.7998,raw,0,,
.BVSP,1996-06-14,5634.8999,raw,0,,
.BVSP,1996-06-17,5804.8999,raw,0,,
.BVSP,1996-06-18,5834.6001,raw,0,,
.BVSP,1996-06-19,5817.1001,raw,0,,
.BVSP,1996-06-20,5823,raw,0,,
.BVSP,1996-06-21,6053.1001,raw,0,,
.BVSP,1996-06-24,6201.7998,raw,0,,
.BVSP,1996-06-25,6082.3999,raw,0,,
.BVSP,1996-06-26,6227.2002,raw,0,,
.BVSP,1996-06-27,6227.2002,raw,0,,
.BVSP,1996-06-28,6043.8999,raw,0,,
.BVSP,1996-07-01,6156.2002,raw,0,,
.BVSP,1996-07-02,6245.5,raw,0,,
.BVSP,1996-07-03,6355.8999,raw,0,,
.BVSP,1996-07-04,6432.1001,raw,0,,
.BVSP,1996-07-05,6286.5,raw,0,,
.BVSP,1996-07-08,6338.7998,raw,0,,
.BVSP,1996-07-09,6488,raw,0,,
.BVSP,1996-07-10,6444.7002,raw,0,,
.BVSP,1996-07-11,6508.5,raw,0,,
.BVSP,1996-07-12,6652.2002,raw,0,,
.BVSP,1996-07-15,6432.8999,raw,0,,
.BVSP,1996-07-16,6293.3999,raw,0,,
.BVSP,1996-07-17,6214.7002,raw,0,,
.BVSP,1996-07-18,6188.7998,raw,0,,
.BVSP,1996-07-19,6411.7002,raw,0,,
.BVSP,1996-07-22,6299.1001,raw,0,,
.BVSP,1996-07-23,6222.6001,raw,0,,
.BVSP,1996-07-24,6051,raw,0,,
.BVSP,1996-07-25,6096.2998,raw,0,,
.BVSP,1996-07-26,5968.5,raw,0,,
.BVSP,1996-07-29,5909.3999,raw,0,,
.BVSP,1996-07-30,6143.2998,raw,0,,
.BVSP,1996-07-31,6123.2998,raw,0,,
.BVSP,1996-08-01,6277.2998,raw,0,,
.BVSP,1996-08-02,6363.6001,raw,0,,
.BVSP,1996-08-05,6244.1001,raw,0,,
.BVSP,1996-08-06,6130.7998,raw,0,,
.BVSP,1996-08-07,6165.2998,raw,0,,
.BVSP,1996-08-08,6257.2998,raw,0,,
.BVSP,1996-08-09,6222.7998,raw,0,,
.BVSP,1996-08-12,6304.2002,raw,0,,
.BVSP,1996-08-13,6227.7002,raw,0,,
.BVSP,1996-08-14,6227.1001,raw,0,,
.BVSP,1996-08-15,6348.3999,raw,0,,
.BVSP,1996-08-16,6352.8999,raw,0,,
.BVSP,1996-08-19,6292.1001,raw,0,,
.BVSP,1996-08-20,6337.1001,raw,0,,
.BVSP,1996-08-21,6314.7998,raw,0,,
.BVSP,1996-08-22,6248.8999,raw,0,,
.BVSP,1996-08-23,6202.7002,raw,0,,
.BVSP,1996-08-26,6028.1001,raw,0,,
.BVSP,1996-08-27,6126.1001,raw,0,,
.BVSP,1996-08-28,6294.7998,raw,0,,
.BVSP,1996-08-29,6270,raw,0,,
.BVSP,1996-08-30,6259.3999,raw,0,,
.BVSP,1996-09-02,6232.5,raw,0,,
.BVSP,1996-09-03,6270,raw,0,,
.BVSP,1996-09-04,6276.8999,raw,0,,
.BVSP,1996-09-05,6254,raw,0,,
.BVSP,1996-09-06,6334.6001,raw,0,,
.BVSP,1996-09-09,6382.7998,raw,0,,
.BVSP,1996-09-10,6415.7998,raw,0,,
.BVSP,1996-09-11,6358.1001,raw,0,,
.BVSP,1996-09-12,6391,raw,0,,
.BVSP,1996-09-13,6464.2998,raw,0,,
.BVSP,1996-09-16,6534.2998,raw,0,,
.BVSP,1996-09-17,6512.3999,raw,0,,
.BVSP,1996-09-18,6489.6001,raw,0,,
.BVSP,1996-09-19,6560.2002,raw,0,,
.BVSP,1996-09-20,6588.2998,raw,0,,
.BVSP,1996-09-23,6551.7002,raw,0,,
.BVSP,1996-09-24,6557,raw,0,,
.BVSP,1996-09-25,6513.8999,raw,0,,
.BVSP,1996-09-26,6535.8999,raw,0,,
.BVSP,1996-09-27,6458.8999,raw,0,,
.BVSP,1996-09-30,6446.8999,raw,0,,
.BVSP,1996-10-01,6521.7998,raw,0,,
.BVSP,1996-10-02,6605.7998,raw,0,,
.BVSP,1996-10-03,6605.7998,raw,0,,
.BVSP,1996-10-04,6626.8999,raw,0,,
.BVSP,1996-10-07,6612.7002,raw,0,,
.BVSP,1996-10-08,6651.6001,raw,0,,
.BVSP,1996-10-09,6631.1001,raw,0,,
.BVSP,1996-10-10,6626.7002,raw,0,,
.BVSP,1996-10-11,6608.7002,raw,0,,
.BVSP,1996-10-14,6631.2998,raw,0,,
.BVSP,1996-10-15,6744.8999,raw,0,,
.BVSP,1996-10-16,6733.5,raw,0,,
.BVSP,1996-10-17,6766,raw,0,,
.BVSP,1996-10-18,6798.1001,raw,0,,
.BVSP,1996-10-21,6798.8999,raw,0,,
.BVSP,1996-10-22,6675.6001,raw,0,,
.BVSP,1996-10-23,6648.6001,raw,0,,
.BVSP,1996-10-24,6588.7998,raw,0,,
.BVSP,1996-10-25,6503.3999,raw,0,,
.BVSP,1996-10-28,6401.1001,raw,0,,
.BVSP,1996-10-29,6549.7998,raw,0,,
.BVSP,1996-10-30,6543.2002,raw,0,,
.BVSP,1996-10-31,6533.2002,raw,0,,
.BVSP,1996-11-01,6641.2002,raw,0,,
.BVSP,1996-11-04,6658.5,raw,0,,
.BVSP,1996-11-05,6697.6001,raw,0,,
.BVSP,1996-11-06,6704.6001,raw,0,,
.BVSP,1996-11-07,6666.7002,raw,0,,
.BVSP,1996-11-08,6559.6001,raw,0,,
.BVSP,1996-11-11,6582.8999,raw,0,,
.BVSP,1996-11-12,6523.2998,raw,0,,
.BVSP,1996-11-13,6571,raw,0,,
.BVSP,1996-11-14,6523,raw,0,,
.BVSP,1996-11-15,6523,raw,0,,
.BVSP,1996-11-18,6556.2998,raw,0,,
.BVSP,1996-11-19,6557,raw,0,,
.BVSP,1996-11-20,6541.2998,raw,0,,
.BVSP,1996-11-21,6625.8999,raw,0,,
.BVSP,1996-11-22,6645.2998,raw,0,,
.BVSP,1996-11-25,6649.2002,raw,0,,
.BVSP,1996-11-26,6631.5,raw,0,,
.BVSP,1996-11-27,6591.8999,raw,0,,
.BVSP,1996-11-28,6644.8999,raw,0,,
.BVSP,1996-11-29,6666.1001,raw,0,,
.BVSP,1996-12-02,6735.6001,raw,0,,
.BVSP,1996-12-03,6836.7998,raw,0,,
.BVSP,1996-12-04,6797.6001,raw,0,,
.BVSP,1996-12-05,6947.1001,raw,0,,
.BVSP,1996-12-06,6872.8999,raw,0,,
.BVSP,1996-12-09,6836.3999,raw,0,,
.BVSP,1996-12-10,6855.8999,raw,0,,
.BVSP,1996-12-11,6677.7998,raw,0,,
.BVSP,1996-12-12,6657.5,raw,0,,
.BVSP,1996-12-13,6680.2002,raw,0,,
.BVSP,1996-12-16,6654.3999,raw,0,,
.BVSP,1996-12-17,6784.6001,raw,0,,
.BVSP,1996-12-18,6910.3999,raw,0,,
.BVSP,1996-12-19,6891.6001,raw,0,,
.BVSP,1996-12-20,6942.2002,raw,0,,
.BVSP,1996-12-23,6912.6001,raw,0,,
.BVSP,1996-12-24,6912.6001,raw,0,,
.BVSP,1996-12-25,6912.6001,raw,0,,
.BVSP,1996-12-26,6957.7998,raw,0,,
.BVSP,1996-12-27,7006.8999,raw,0,,
.BVSP,1996-12-30,7039.8999,raw,0,,
.BVSP,1996-12-31,7039.8999,raw,0,,
.BVSP,1997-01-01,7039.8999,raw,0,,
.BVSP,1997-01-02,6955.5,raw,0,,
.BVSP,1997-01-03,6997.7998,raw,0,,
.BVSP,1997-01-06,7159.5,raw,0,,
.BVSP,1997-01-07,7159.5,raw,0,,
.BVSP,1997-01-08,7427,raw,0,,
.BVSP,1997-01-09,7454.2002,raw,0,,
.BVSP,1997-01-10,7478.2998,raw,0,,
.BVSP,1997-01-13,7411.7998,raw,0,,
.BVSP,1997-01-14,7621.1001,raw,0,,
.BVSP,1997-01-15,7667.6001,raw,0,,
.BVSP,1997-01-16,7655.7998,raw,0,,
.BVSP,1997-01-17,7816.2998,raw,0,,
.BVSP,1997-01-20,7835.3999,raw,0,,
.BVSP,1997-01-21,7904.8999,raw,0,,
.BVSP,1997-01-22,7817.5,raw,0,,
.BVSP,1997-01-23,7890.7002,raw,0,,
.BVSP,1997-01-24,7759.7998,raw,0,,
.BVSP,1997-01-27,7759.1001,raw,0,,
.BVSP,1997-01-28,7849.7998,raw,0,,
.BVSP,1997-01-29,7736.8999,raw,0,,
.BVSP,1997-01-30,7788.7998,raw,0,,
.BVSP,1997-01-31,7964.7002,raw,0,,
.BVSP,1997-02-03,8095.8999,raw,0,,
.BVSP,1997-02-04,8102.2998,raw,0,,
.BVSP,1997-02-05,8171.2002,raw,0,,
.BVSP,1997-02-06,8147.8999,raw,0,,
.BVSP,1997-02-07,8147.8999,raw,0,,
.BVSP,1997-02-10,8147.8999,raw,0,,
.BVSP,1997-02-11,8102.2998,raw,0,,
.BVSP,1997-02-12,8670.5996,raw,0,,
.BVSP,1997-02-13,8764.9004,raw,0,,
.BVSP,1997-02-14,8700,raw,0,,
.BVSP,1997-02-17,8816.0996,raw,0,,
.BVSP,1997-02-18,8950.2002,raw,0,,
.BVSP,1997-02-19,8771.2998,raw,0,,
.BVSP,1997-02-20,8701.7998,raw,0,,
.BVSP,1997-02-21,8719.5,raw,0,,
.BVSP,1997-02-24,8959.2998,raw,0,,
.BVSP,1997-02-25,9149.0996,raw,0,,
.BVSP,1997-02-26,8927.9004,raw,0,,
.BVSP,1997-02-27,8776.7998,raw,0,,
.BVSP,1997-02-28,8828.7002,raw,0,,
.BVSP,1997-03-03,8978,raw,0,,
.BVSP,1997-03-04,8961,raw,0,,
.BVSP,1997-03-05,9074,raw,0,,
.BVSP,1997-03-06,9126,raw,0,,
.BVSP,1997-03-07,9181,raw,0,,
.BVSP,1997-03-10,9419,raw,0,,
.BVSP,1997-03-11,9565,raw,0,,
.BVSP,1997-03-12,9317,raw,0,,
.BVSP,1997-03-13,9314,raw,0,,
.BVSP,1997-03-14,9499,raw,0,,
.BVSP,1997-03-17,9499,raw,0,,
.BVSP,1997-03-18,9172,raw,0,,
.BVSP,1997-03-19,9088,raw,0,,
.BVSP,1997-03-20,9303,raw,0,,
.BVSP,1997-03-21,9302,raw,0,,
.BVSP,1997-03-24,9328,raw,0,,
.BVSP,1997-03-25,9380,raw,0,,
.BVSP,1997-03-26,9272,raw,0,,
.BVSP,1997-03-27,9272,raw,0,,
.BVSP,1997-03-28,9272,raw,0,,
.BVSP,1997-03-31,9044,raw,0,,
.BVSP,1997-04-01,9138,raw,0,,
.BVSP,1997-04-02,9237,raw,0,,
.BVSP,1997-04-03,9302,raw,0,,
.BVSP,1997-04-04,9705,raw,0,,
.BVSP,1997-04-07,9837,raw,0,,
.BVSP,1997-04-08,9738,raw,0,,
.BVSP,1997-04-09,9819,raw,0,,
.BVSP,1997-04-10,9733,raw,0,,
.BVSP,1997-04-11,9518,raw,0,,
.BVSP,1997-04-14,9456,raw,0,,
.BVSP,1997-04-15,9490,raw,0,,
.BVSP,1997-04-16,9566,raw,0,,
.BVSP,1997-04-17,9419,raw,0,,
.BVSP,1997-04-18,9422,raw,0,,
.BVSP,1997-04-21,9422,raw,0,,
.BVSP,1997-04-22,9474,raw,0,,
.BVSP,1997-04-23,9634,raw,0,,
.BVSP,1997-04-24,9709,raw,0,,
.BVSP,1997-04-25,9732,raw,0,,
.BVSP,1997-04-28,9762,raw,0,,
.BVSP,1997-04-29,9858,raw,0,,
.BVSP,1997-04-30,9982,raw,0,,
.BVSP,1997-05-01,9982,raw,0,,
.BVSP,1997-05-02,10074,raw,0,,
.BVSP,1997-05-05,9994,raw,0,,
.BVSP,1997-05-06,10219,raw,0,,
.BVSP,1997-05-07,10180,raw,0,,
.BVSP,1997-05-08,10437,raw,0,,
.BVSP,1997-05-09,10492,raw,0,,
.BVSP,1997-05-12,10681,raw,0,,
.BVSP,1997-05-13,10648,raw,0,,
.BVSP,1997-05-14,10283,raw,0,,
.BVSP,1997-05-15,10354,raw,0,,
.BVSP,1997-05-16,10499,raw,0,,
.BVSP,1997-05-19,10506,raw,0,,
.BVSP,1997-05-20,10641,raw,0,,
.BVSP,1997-05-21,10715,raw,0,,
.BVSP,1997-05-22,10745,raw,0,,
.BVSP,1997-05-23,10764,raw,0,,
.BVSP,1997-05-26,10961,raw,0,,
.BVSP,1997-05-27,11133,raw,0,,
.BVSP,1997-05-28,11301,raw,0,,
.BVSP,1997-05-29,11301,raw,0,,
.BVSP,1997-05-30,11345,raw,0,,
.BVSP,1997-06-02,11361,raw,0,,
.BVSP,1997-06-03,11110,raw,0,,
.BVSP,1997-06-04,11030,raw,0,,
.BVSP,1997-06-05,11106,raw,0,,
.BVSP,1997-06-06,11334,raw,0,,
.BVSP,1997-06-09,11396,raw,0,,
.BVSP,1997-06-10,11429,raw,0,,
.BVSP,1997-06-11,11490,raw,0,,
.BVSP,1997-06-12,11852,raw,0,,
.BVSP,1997-06-13,11828,raw,0,,
.BVSP,1997-06-16,11954,raw,0,,
.BVSP,1997-06-17,12119,raw,0,,
.BVSP,1997-06-18,12206,raw,0,,
.BVSP,1997-06-19,12205,raw,0,,
.BVSP,1997-06-20,12121,raw,0,,
.BVSP,1997-06-23,12239,raw,0,,
.BVSP,1997-06-24,12587,raw,0,,
.BVSP,1997-06-25,13053,raw,0,,
.BVSP,1997-06-26,12874,raw,0,,
.BVSP,1997-06-27,12758,raw,0,,
.BVSP,1997-06-30,12568,raw,0,,
.BVSP,1997-07-01,13002,raw,0,,
.BVSP,1997-07-02,13260,raw,0,,
.BVSP,1997-07-03,13285,raw,0,,
.BVSP,1997-07-04,13494,raw,0,,
.BVSP,1997-07-07,13502,raw,0,,
.BVSP,1997-07-08,13617,raw,0,,
.BVSP,1997-07-09,13617,raw,0,,
.BVSP,1997-07-10,13609,raw,0,,
.BVSP,1997-07-11,13153,raw,0,,
.BVSP,1997-07-14,12699,raw,0,,
.BVSP,1997-07-15,11617,raw,0,,
.BVSP,1997-07-16,12641,raw,0,,
.BVSP,1997-07-17,11728,raw,0,,
.BVSP,1997-07-18,11182,raw,0,,
.BVSP,1997-07-21,11292,raw,0,,
.BVSP,1997-07-22,12235,raw,0,,
.BVSP,1997-07-23,12427,raw,0,,
.BVSP,1997-07-24,12544,raw,0,,
.BVSP,1997-07-25,12523,raw,0,,
.BVSP,1997-07-28,12938,raw,0,,
.BVSP,1997-07-29,13044,raw,0,,
.BVSP,1997-07-30,13019,raw,0,,
.BVSP,1997-07-31,12872,raw,0,,
.BVSP,1997-08-01,12259,raw,0,,
.BVSP,1997-08-04,12017,raw,0,,
.BVSP,1997-08-05,11909,raw,0,,
.BVSP,1997-08-06,12523,raw,0,,
